FID,OBJECTID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,POPULATION,POP_SQMI,POP2010,POP10_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,NO_FARMS12,AVE_SIZE12,CROP_ACR12,AVE_SALE12,SQMI,NO_FARMS17,AVE_SIZE17,CROP_ACR17,AVE_SALE17,SHAPE_Length,SHAPE_Area
896,896,Butler,Kansas,20,015,20015,68182,47.1,65880,45.5,61576,1096,636,467,45,2602,599,1461,33178,32702,4367,4910,5288,5276,3916,7465,8287,10243,7801,4169,2886,1272,37.2,35.9,38.5,23992,2.65,2451,3008,6363,7755,751,1655,17546,3.11,26058,2066,18354,5638,1353,568,295902,208676,1446.47,1471,543,323535,180941,2.48314849718675,0.383157350714419
897,897,Chase,Kansas,20,017,20017,2766,3.6,2790,3.6,2661,34,12,9,0,100,24,50,1422,1368,151,165,188,161,132,250,325,403,424,307,191,93,45.6,43.4,47.4,1150,2.3,156,203,250,387,23,44,746,2.9,1503,353,891,259,252,1558,56042,336113,777.74,238,1513,65273,358951,1.84717045805649,0.207461794088869
898,898,Chautauqua,Kansas,20,019,20019,3495,5.4,3669,5.7,3331,16,150,3,2,87,29,138,1861,1808,178,204,218,237,141,350,347,569,529,469,288,139,48,46.5,49.5,1612,2.23,276,272,280,546,35,82,1009,2.8,2150,538,1246,366,312,995,39655,112803,644.77,351,822,41580,89269,1.72807111230241,0.169382042610049
899,899,Cherokee,Kansas,20,021,20021,20720,35.1,21603,36.5,19513,118,876,64,65,424,114,853,10740,10863,1398,1512,1586,1436,1157,2301,2704,3276,2785,1963,1029,456,40.5,39.2,41.7,8625,2.48,1077,1244,1841,2695,281,654,5927,2.98,9890,1265,6347,2278,729,423,226441,119212,591.06,756,422,234945,141476,1.59489491415519,0.155311008595363
900,900,Cheyenne,Kansas,20,023,20023,2667,2.6,2726,2.7,2664,2,6,19,0,142,16,19,1375,1351,140,159,162,166,73,238,258,417,396,279,284,154,50,47.4,51.6,1260,2.12,220,239,223,444,26,46,773,2.75,1518,258,971,289,393,1391,336712,366118,1020.88,384,1378,340729,345715,2.14652548351142,0.278005151867951
901,901,Clark,Kansas,20,025,20025,2132,2.2,2215,2.3,2047,1,14,17,2,163,68,66,1074,1141,145,140,168,147,78,209,223,322,296,213,164,110,44.9,41.7,47.1,923,2.34,114,167,185,317,22,54,613,2.88,1135,212,670,253,283,1778,191386,445764,977.13,230,1888,156196,484437,2.0695865543322,0.256978556662344
902,902,Clay,Kansas,20,027,20027,8210,12.5,8535,13,8301,34,38,26,2,162,29,105,4225,4310,579,530,559,528,350,927,957,1176,1185,796,609,339,43.3,41.8,44.8,3559,2.36,471,570,735,1269,71,204,2380,2.89,4042,483,2678,881,541,670,230795,214174,655.53,547,706,259735,221527,1.69483804579282,0.177412453247812
903,903,Cloud,Kansas,20,029,20029,9018,12.6,9533,13.3,9189,51,30,20,1,283,105,137,4657,4876,619,590,527,790,631,979,937,1283,1229,868,689,391,42.1,39,44.6,3910,2.31,504,685,748,1297,115,216,2528,2.84,4659,749,2825,1085,461,698,208841,173628,718.01,412,782,203186,188070,1.82387642105739,0.194678551211205
904,904,Coffey,Kansas,20,031,20031,8467,12.9,8601,13.1,8298,47,59,36,0,176,29,132,4252,4349,491,573,639,585,347,852,1004,1396,1231,792,470,221,43.2,42.3,44.2,3497,2.42,437,478,766,1257,83,214,2451,2.89,3964,467,2684,813,667,494,183403,92497,654.18,699,553,218978,102563,1.70466817327849,0.174347863909887
905,905,Comanche,Kansas,20,033,20033,1828,2.3,1891,2.4,1825,6,4,5,2,73,25,24,911,980,100,116,148,94,65,170,186,278,279,233,161,61,47.5,46.8,48.1,824,2.22,114,164,164,288,16,33,520,2.8,1044,220,634,190,234,2073,144933,208036,789.73,197,2302,152257,262957,1.84967409196618,0.207575524126219
906,906,Cowley,Kansas,20,035,20035,35298,31.2,36311,32.1,31317,1004,724,586,17,3292,1413,1250,18111,18200,2459,2422,2482,2816,2494,4095,4222,5113,4482,2930,1876,920,38.4,37.2,39.8,13940,2.46,1757,2199,2817,4290,504,1081,9326,2.98,16030,2090,9540,4400,990,580,266122,110077,1132.49,921,612,232858,104793,2.2069357462125,0.297845750170013
907,907,Crawford,Kansas,20,037,20037,39426,66.3,39134,65.8,35685,785,354,476,79,1762,730,1025,19421,19713,2486,2411,2406,3206,5041,5005,4107,4794,4215,2707,1734,1022,32.8,30.4,35.2,15729,2.38,2090,2596,2866,3995,465,1155,9285,2.96,17801,2072,9665,6064,846,382,192100,89355,595.02,777,431,208447,110604,1.61160673848162,0.157045399073312
908,908,Decatur,Kansas,20,039,20039,2838,3.2,2961,3.3,2883,17,13,7,0,30,13,28,1483,1478,150,157,155,139,97,238,260,481,476,329,323,156,51.3,50,52.8,1378,2.09,252,246,199,521,19,47,841,2.68,1818,440,1067,311,293,1578,269092,466915,894.19,270,1556,254299,864559,1.99137898242442,0.243499504487747
909,909,Dickinson,Kansas,20,041,20041,19258,22.6,19754,23.2,18780,153,99,61,11,769,206,444,9732,10022,1286,1371,1346,1338,909,2153,2306,3062,2417,1682,1250,634,41.5,40.2,42.7,8073,2.41,1006,1238,1698,2684,221,543,5459,2.93,8972,899,5848,2225,1011,505,335353,155342,851.92,919,565,364449,162723,2.0851071861117,0.229013491664263
910,910,Doniphan,Kansas,20,043,20043,7997,20.1,7945,20,7396,243,82,16,0,165,28,180,4006,3939,453,466,523,774,539,797,952,1127,1028,637,434,215,39.6,37.8,41.3,3136,2.4,449,460,635,1021,86,194,2081,2.93,3576,440,2310,826,422,425,133827,191471,398.19,430,413,144927,188901,1.81279141368867,0.10843644538902
911,911,Douglas,Kansas,20,045,20045,122297,257.8,110826,233.6,93667,4357,2951,4146,65,5651,1489,4151,55573,55253,6209,6000,5607,10489,20126,17505,12001,12434,10588,5184,3100,1583,28.5,27.8,29.3,43576,2.34,6095,6901,7847,9968,1024,2519,23304,2.94,46731,3155,22992,20584,945,223,127256,46436,474.33,998,231,159261,65999,1.64032634862412,0.127540319838791
912,912,Edwards,Kansas,20,047,20047,2827,4.5,3037,4.9,2758,21,21,12,0,534,193,32,1511,1526,180,200,204,188,112,299,346,510,417,292,195,94,44.7,44.5,44.9,1302,2.31,206,196,262,451,41,58,854,2.88,1636,334,995,307,292,1351,284890,519537,622.02,249,1574,275129,918793,1.82020377963019,0.165001297505139
913,913,Elk,Kansas,20,049,20049,2866,4.4,2882,4.4,2742,0,42,12,1,79,19,66,1428,1454,171,162,155,174,112,233,289,419,467,372,223,105,48.6,47,50.1,1284,2.21,192,222,188,471,34,79,824,2.76,1760,476,1025,259,315,1004,51358,133555,650.45,318,777,56854,118426,1.73994307713368,0.171553294143814
914,914,Ellis,Kansas,20,051,20051,28616,31.8,28452,31.6,26682,242,74,391,5,1299,604,454,14151,14301,1847,1684,1543,2202,3940,3885,2790,3603,3129,1719,1468,642,32.3,30.8,33.9,11908,2.3,1716,2035,2229,3258,275,607,6848,2.91,12872,964,7369,4539,645,770,253440,154462,900.35,603,832,270447,107812,1.98422401792555,0.242193363100984
915,915,Ellsworth,Kansas,20,053,20053,6374,8.8,6497,9,5991,299,36,24,0,322,37,110,3649,2848,343,312,329,341,394,853,749,1067,881,593,407,228,44.1,40.9,48.2,2463,2.24,353,383,414,966,60,129,1643,2.74,3239,776,1936,527,435,876,182724,118699,723.4,384,1016,200028,125827,1.82039196242949,0.194009687462008
916,916,Finney,Kansas,20,055,20055,37166,28.5,36776,28.2,28304,841,336,1237,14,17182,4995,1049,18452,18324,3532,3148,3240,3183,2671,4887,4596,4968,3462,1710,976,403,30.2,29.7,30.7,12359,2.93,1382,1415,3578,2949,567,1205,8903,3.47,13276,917,7894,4465,499,1635,670412,1822062,1302.61,450,1757,679472,1829091,2.83535962987012,0.346264218858508
917,917,Ford,Kansas,20,057,20057,34876,31.7,33848,30.8,25494,719,348,489,55,17321,5831,912,17470,16378,3254,2887,2711,2798,2484,4926,4205,4175,3031,1640,1154,583,30.5,29.6,31.5,11145,2.97,1283,1244,3284,2712,451,1002,7995,3.51,12005,860,7148,3997,655,1068,541737,674560,1099.18,505,1326,529171,1020300,2.2248689294082,0.290817279009017
918,918,Franklin,Kansas,20,059,20059,26438,45.8,25992,45,24362,329,214,100,2,937,270,715,12873,13119,1851,1942,1850,1888,1516,3036,3173,4036,3027,2006,1158,509,37.9,36.6,39.2,10104,2.53,1179,1423,2263,3203,341,746,6998,3.02,11147,1043,7184,2920,1024,353,200819,98951,577.14,1020,348,222549,138122,1.60257837356932,0.154503595999634
919,919,Geary,Kansas,20,061,20061,32938,81.4,34362,84.9,22738,6319,339,1101,264,4252,1221,2380,16994,17368,3814,2995,2438,2326,3667,6202,4091,3607,2594,1402,899,327,27.7,27,28.5,12690,2.64,1516,1545,3316,3116,360,1738,8990,3.14,14517,1827,5944,6746,238,612,57871,127549,404.56,213,728,65137,149452,1.71476828783515,0.108957147106751
920,920,Gove,Kansas,20,063,20063,2618,2.4,2695,2.5,2646,8,2,11,1,42,11,16,1348,1347,180,153,166,151,106,262,224,401,405,277,253,117,48,46.5,49.7,1154,2.29,164,171,241,463,18,33,789,2.81,1373,219,906,248,395,1465,368918,496537,1071.49,350,1621,362338,575755,2.20917070391823,0.288234633294165
921,921,Graham,Kansas,20,065,20065,2451,2.7,2597,2.9,2385,99,17,9,0,59,12,75,1270,1327,144,123,143,130,103,249,225,433,381,337,248,81,49.3,48.1,50.4,1196,2.14,177,220,196,447,24,44,742,2.7,1484,288,930,266,431,1120,291969,134268,898.79,429,1097,278664,135675,1.99101104618381,0.243245915996116
922,922,Grant,Kansas,20,067,20067,7501,13,7829,13.6,6368,47,96,27,0,3439,1109,182,4000,3829,705,692,690,560,454,1065,914,1058,871,460,277,83,32.7,31.9,33.6,2716,2.85,297,277,871,837,91,173,2072,3.32,2945,229,2017,699,329,1105,298194,2790861,575.06,315,1139,304628,2584577,1.57058471294062,0.151886596310377
923,923,Gray,Kansas,20,069,20069,5957,6.9,6006,6.9,5610,26,28,13,0,855,254,75,2950,3056,508,489,504,473,309,740,748,825,649,411,228,122,34.7,34.6,34.9,2153,2.75,240,247,686,697,49,104,1602,3.26,2340,187,1570,583,418,1309,420910,2247408,869.33,422,1318,439359,2347519,1.95425934618979,0.230144697735157
924,924,Greeley,Kansas,20,071,20071,1245,1.6,1247,1.6,1143,6,7,4,0,171,69,18,595,652,81,68,68,80,47,136,101,240,165,106,108,47,46.7,46.6,46.9,525,2.33,63,96,123,201,4,12,356,2.88,629,104,394,131,262,1898,458212,470029,778.46,227,2092,437185,1107085,1.82763585260098,0.208157733386949
925,925,Greenwood,Kansas,20,073,20073,6020,5.2,6689,5.8,6394,23,66,18,0,220,41,147,3301,3388,398,398,428,368,275,626,713,1017,981,736,532,217,46.5,45.8,47.1,2988,2.21,475,548,485,1006,106,154,1856,2.8,4068,1080,2225,763,551,1272,103994,162530,1152.66,540,1141,112385,195311,2.26521625714681,0.305722425018376
926,926,Hamilton,Kansas,20,075,20075,2660,2.7,2690,2.7,2134,8,33,7,3,827,467,38,1364,1326,253,223,175,179,167,394,287,358,288,181,123,62,33.7,32.7,34.8,1060,2.54,144,167,293,284,25,62,704,3.16,1236,176,743,317,397,1600,486430,925034,997.47,353,1541,435412,950879,2.08616507803793,0.264991251204815
927,927,Harper,Kansas,20,077,20077,5543,6.9,6034,7.5,5711,22,69,5,13,298,128,86,2985,3049,406,365,395,374,270,624,634,804,855,641,436,230,44.2,41.9,46.6,2545,2.32,352,417,464,864,88,154,1671,2.85,3116,571,1874,671,482,1050,329027,227477,802.9,477,1026,337055,195279,1.86400695792463,0.211037229740434
928,928,Harvey,Kansas,20,079,20079,34784,64.3,34684,64.1,31693,564,251,256,10,3747,1100,810,16937,17747,2371,2450,2520,2513,1992,4081,3776,4879,4159,2671,2170,1102,38.9,37.2,40.6,13411,2.49,1538,2064,3097,4508,378,837,9311,3,14527,1116,9480,3931,744,456,297248,217361,540.78,752,457,297922,186137,1.62227072007203,0.14374995485837
929,929,Haskell,Kansas,20,081,20081,4123,7.1,4256,7.4,3641,12,28,10,0,1149,479,86,2130,2126,345,356,374,379,203,505,505,609,524,221,181,54,34.4,33.2,35.6,1510,2.8,147,184,476,509,37,74,1136,3.28,1666,156,1089,421,187,1944,258979,5400414,577.84,207,1757,320883,5599505,1.57251827453368,0.152620236211537
930,930,Hodgeman,Kansas,20,083,20083,1999,2.3,1916,2.2,1806,20,3,8,0,118,48,31,958,958,114,123,132,136,57,170,191,353,244,184,159,53,46.1,46.3,45.9,803,2.37,103,118,172,292,23,30,552,2.86,973,170,630,173,399,1360,328079,456386,860.23,351,1410,319917,546698,2.01243683678303,0.228802537880227
931,931,Jackson,Kansas,20,085,20085,13628,20.7,13462,20.5,11743,73,1076,48,1,438,97,424,6744,6718,906,999,1041,905,607,1355,1725,2064,1787,1130,663,280,40.8,39.6,41.9,5228,2.55,593,709,1227,1766,145,339,3712,3.04,5779,551,4058,1170,1054,312,136084,54893,657.96,972,344,168631,73086,1.8165791831578,0.178237273166933
932,932,Jefferson,Kansas,20,087,20087,19679,35.3,19126,34.4,18419,104,171,39,6,339,60,327,9698,9428,1097,1275,1448,1317,803,1871,2394,3319,2650,1677,914,361,42.6,41.8,43.3,7366,2.56,799,793,1768,2707,258,407,5440,2.97,8160,794,6194,1172,996,245,133441,53345,556.71,1012,252,153276,74833,1.63016877011065,0.150426634669343
933,933,Jewell,Kansas,20,089,20089,2873,3.1,3077,3.4,2994,5,20,6,0,63,13,39,1574,1503,149,147,163,150,115,230,261,462,537,407,340,116,52.3,50.7,53.7,1450,2.1,259,239,216,567,20,47,903,2.68,2032,582,1152,298,453,1024,294769,301277,914.5,455,1018,293527,328573,2.01968824174271,0.249030228999344
934,934,Johnson,Kansas,20,091,20091,609390,1270.8,544179,1134.8,468052,23636,2014,22743,299,38949,13797,13638,265733,278446,39180,40744,40024,34414,27890,79236,78036,81839,63494,31156,18834,9332,36.4,35.2,37.5,212882,2.53,22478,32410,58277,60853,4575,12534,145262,3.08,226571,13689,150722,62160,571,174,59216,42679,479.55,564,154,56386,54269,1.60720697309886,0.128942726804919
935,935,Kearny,Kansas,20,093,20093,4102,4.7,3977,4.6,3472,23,39,12,1,1135,345,85,2021,1956,309,314,348,340,208,445,471,544,463,269,176,90,35.5,33.4,37.6,1400,2.78,140,155,408,430,65,104,1065,3.22,1556,156,1027,373,343,1594,423551,983639,871.13,299,1727,415995,939724,1.96349698347768,0.231428676377086
936,936,Kingman,Kansas,20,095,20095,7314,8.4,7858,9.1,7611,14,47,36,2,199,49,99,3898,3960,457,511,564,530,359,734,817,1277,1039,738,558,274,44.5,43.2,45.6,3227,2.38,460,489,676,1141,69,143,2151,2.93,3818,591,2509,718,808,671,329320,127708,866.86,740,698,316502,106458,2.01203990348413,0.228946998974566
937,937,Kiowa,Kansas,20,097,20097,2496,3.5,2553,3.5,2441,17,24,16,1,99,28,26,1257,1296,132,139,154,247,162,255,272,355,355,218,176,88,41.9,41.9,41.9,1014,2.37,132,156,210,388,21,42,690,2.89,1220,206,707,307,403,1130,233184,199943,722.74,359,1234,256307,201341,1.79360297973805,0.190882959169928
938,938,Labette,Kansas,20,099,20099,20186,30.9,21607,33.1,19024,1008,467,77,5,875,153,873,10697,10910,1498,1379,1447,1584,1280,2325,2457,3262,2788,1824,1151,612,40.5,38.4,42.4,8822,2.39,1190,1473,1603,2672,309,742,5733,2.94,10092,1270,6194,2628,977,379,196661,125668,653.18,997,400,220245,176565,1.66566303555664,0.171682313287731
939,939,Lane,Kansas,20,101,20101,1738,2.4,1750,2.4,1666,8,14,4,1,74,28,29,856,894,86,115,118,109,58,170,197,258,270,177,136,56,45.9,45.2,46.8,799,2.19,127,150,157,281,14,27,502,2.79,990,191,601,198,315,1436,336970,688341,717.48,242,1723,311408,1100719,1.7534373296102,0.191853586746255
940,940,Leavenworth,Kansas,20,103,20103,83277,177.4,76227,162.4,63879,7171,584,965,101,4308,1015,2512,40466,35761,5187,5491,5294,4926,4166,10267,11376,11990,9104,4785,2626,1015,37.3,36.7,38.2,26447,2.63,2855,3165,6958,8394,742,1999,19309,3.1,28697,2250,17907,8540,1133,163,102477,32098,469.31,1213,160,112032,36235,1.87255592718624,0.126744646203839
941,941,Lincoln,Kansas,20,105,20105,2970,4.1,3241,4.5,3158,9,17,6,0,72,24,27,1618,1623,209,203,226,189,99,307,324,525,500,269,250,140,46.4,44.8,47.8,1423,2.24,238,229,241,494,44,72,896,2.83,1864,441,1124,299,431,922,204683,147355,720.28,392,981,199561,148345,1.82296419008868,0.194106338023941
942,942,Linn,Kansas,20,107,20107,10257,16.9,9656,15.9,9307,43,63,30,6,186,59,148,4842,4814,539,641,671,586,389,939,1085,1478,1461,1044,583,240,44.8,44.6,45,4020,2.39,567,545,792,1504,105,177,2752,2.89,5446,1426,3221,799,913,388,167831,43245,606.43,864,350,156904,69763,1.63281010288618,0.161568647189255
943,943,Logan,Kansas,20,109,20109,2653,2.5,2756,2.6,2647,21,13,10,0,80,30,35,1363,1393,151,178,186,175,104,304,285,443,358,254,201,117,44.8,42.6,46.5,1219,2.23,188,228,224,411,27,58,758,2.84,1441,222,869,350,325,1743,329378,242551,1073.13,270,2239,340074,262481,2.20373789315926,0.288679757500359
944,944,Lyon,Kansas,20,111,20111,33456,39.1,33690,39.4,28140,819,234,781,17,6755,2788,911,16489,17201,2344,2218,2060,2754,4046,4325,3584,4436,3710,2144,1390,679,32.6,32.2,33,13303,2.42,1873,2045,2599,3526,471,1006,8138,3.03,15237,1934,8277,5026,946,565,228383,117727,855.35,867,603,267510,155063,1.95781874828599,0.228643192314483
945,945,McPherson,Kansas,20,113,20113,29693,33,29180,32.4,27763,294,110,147,21,1025,346,499,14334,14846,1818,1901,1966,1953,1763,3221,3096,4416,3707,2374,1837,1128,41.4,39.5,43.3,11748,2.41,1452,1840,2642,4136,256,539,7952,2.94,12721,973,8634,3114,1147,498,409127,181763,900.96,988,565,415521,156919,1.98155823863934,0.240622290961118
946,946,Marion,Kansas,20,115,20115,12315,12.9,12660,13.3,12154,104,70,27,7,296,91,207,6372,6288,677,782,835,960,768,1102,1267,1956,1672,1244,916,481,44.6,42.4,46.2,5005,2.39,655,732,1072,1895,115,208,3452,2.88,5946,941,3945,1060,981,608,341358,154412,953.58,892,637,334705,164247,2.15530375362888,0.254562905820245
947,947,Marshall,Kansas,20,117,20117,9884,10.9,10117,11.2,9849,27,33,23,3,193,50,132,5003,5114,655,667,638,567,421,1095,993,1612,1335,956,773,405,45.1,43.8,46,4300,2.31,602,715,865,1541,99,189,2838,2.87,4866,566,3350,950,796,551,301711,160699,905.14,802,623,361473,156352,2.00636903584578,0.246478553515859
948,948,Meade,Kansas,20,119,20119,4341,4.4,4575,4.7,4242,31,35,19,0,676,172,76,2324,2251,340,320,414,358,200,474,557,626,501,333,309,143,38.6,36.8,40.1,1713,2.6,199,236,466,579,43,98,1239,3.12,1998,285,1249,464,439,1408,372159,676175,979.62,407,1445,331600,573426,2.07155427130707,0.257642227822296
949,949,Miami,Kansas,20,121,20121,35443,60,32787,55.5,31225,426,192,116,9,828,212,607,16201,16586,2140,2523,2652,2285,1389,3569,4461,5500,3981,2342,1391,554,39.4,38.7,40.2,12161,2.64,1130,1455,3275,4203,328,758,9046,3.07,13190,1029,9540,2621,1305,227,166460,39090,590.25,1400,211,181564,51285,1.61002577790678,0.15801018817318
950,950,Mitchell,Kansas,20,123,20123,5995,8.3,6373,8.9,6244,13,24,19,5,73,17,51,3218,3155,378,359,398,450,292,640,624,960,931,559,532,250,45.5,42.8,47.7,2790,2.2,443,480,496,963,54,128,1725,2.77,3296,506,1991,799,415,1058,303529,369873,719.21,365,1135,297836,346472,1.8189000782309,0.194764779202831
951,951,Montgomery,Kansas,20,125,20125,32789,50.3,35471,54.4,29561,2059,1188,205,38,1844,670,1750,17404,18067,2437,2369,2173,2701,2161,4065,3901,5052,4456,3120,1971,1065,39.9,37.7,41.9,14382,2.39,1875,2384,2644,4398,465,1168,9412,2.93,16578,2196,10080,4302,1012,332,163140,78478,651.45,1006,364,202893,94683,1.66103957539648,0.171230358975889
952,952,Morris,Kansas,20,127,20127,5594,8,5923,8.4,5687,25,28,14,1,212,73,95,2955,2968,307,347,381,352,247,540,585,981,861,630,465,227,47.1,46.1,48.1,2554,2.29,329,403,496,978,62,109,1735,2.79,3206,652,1978,576,454,857,153927,257302,702.79,430,952,170721,322361,1.85796028407012,0.188457569880715
953,953,Morton,Kansas,20,129,20129,3157,4.3,3233,4.4,2841,14,34,60,5,623,221,58,1572,1661,214,252,253,246,146,339,387,472,376,260,170,118,38.9,38.5,39.3,1250,2.52,163,175,301,407,45,74,867,3.06,1467,217,865,385,323,1414,389331,525477,729.97,323,1242,330988,417382,1.76193013029903,0.191867424872052
954,954,Nemaha,Kansas,20,131,20131,10397,14.4,10178,14.1,9902,57,47,15,4,121,49,104,5145,5033,663,710,793,687,362,1050,1124,1563,1177,813,777,459,42.5,41.1,44,4115,2.41,645,642,964,1374,77,158,2691,3.05,4562,447,3226,889,903,424,259025,248729,719.56,809,495,286088,244049,1.77156295371259,0.19594127319977
955,955,Neosho,Kansas,20,133,20133,16029,27.7,16512,28.6,15542,197,179,83,6,686,180,325,8151,8361,1137,1100,1132,1236,923,1790,1839,2403,2086,1427,976,463,40.2,38.9,41.5,6645,2.42,851,1051,1345,2157,241,452,4475,2.92,7513,868,4818,1827,702,439,175355,96806,577.83,687,470,169925,119167,1.57404214616273,0.152610715893935
956,956,Ness,Kansas,20,135,20135,3130,2.9,3107,2.9,2969,18,10,4,0,229,78,28,1559,1548,168,202,202,165,102,284,290,521,410,360,275,128,47.8,46.6,49.1,1365,2.22,229,223,255,498,32,60,874,2.8,1740,375,1098,267,557,1218,412300,114078,1074.99,523,1278,404621,116217,2.19395442554519,0.28744420535769
957,957,Norton,Kansas,20,137,20137,5528,6.3,5671,6.4,5358,165,13,30,1,240,34,70,3170,2501,282,305,308,332,300,722,711,962,692,510,338,209,43.3,40.6,46.7,2163,2.24,339,378,384,724,52,118,1353,2.83,2542,379,1602,561,367,1368,270553,397976,881.41,328,1509,284007,436744,1.97479534607526,0.240018096625799
958,958,Osage,Kansas,20,139,20139,16411,22.8,16295,22.6,15796,48,112,37,5,330,45,252,8098,8197,1015,1057,1235,1102,700,1617,1838,2750,2208,1490,903,380,42.7,41.6,43.9,6552,2.46,803,888,1412,2286,206,393,4567,2.94,7503,951,5151,1401,1014,436,251355,70021,719.83,1042,422,252612,88676,1.77881782191619,0.192933521830578
959,959,Osborne,Kansas,20,141,20141,3405,3.8,3858,4.3,3765,8,19,18,0,46,10,38,1918,1940,209,187,241,249,145,360,347,633,513,422,358,194,48.1,46.5,49.6,1742,2.16,295,324,296,595,33,90,1066,2.76,2206,464,1335,407,343,1283,232528,202853,894.21,319,1370,228625,195922,1.98766710758407,0.242010225665753
960,960,Ottawa,Kansas,20,143,20143,5872,8.1,6091,8.4,5889,49,24,9,0,121,33,87,3144,2947,350,401,496,414,208,619,730,1012,795,567,374,125,42.5,40.8,44.5,2456,2.44,360,291,554,887,79,127,1724,2.92,2779,323,1997,459,525,800,238999,188630,721.44,438,1003,242208,247437,1.81858803813735,0.194655304767651
961,961,Pawnee,Kansas,20,145,20145,6543,8.7,6973,9.2,6322,325,41,32,6,461,108,139,3870,3103,385,366,437,534,345,806,760,1121,1004,608,410,197,43.1,41,46.1,2665,2.23,448,501,470,821,66,167,1619,2.86,3152,487,1846,819,401,1198,398498,903612,754.51,362,1310,397884,850520,2.04005828791835,0.200936870595043
962,962,Phillips,Kansas,20,147,20147,5337,6,5642,6.3,5472,23,23,41,0,121,24,59,2794,2848,349,379,395,350,209,555,564,840,861,548,391,201,45.2,43.8,46.4,2432,2.29,351,397,461,893,77,103,1617,2.84,3049,617,1848,584,441,1123,232168,227632,894.81,415,1198,254143,259294,1.99053941595388,0.243668535076841
963,963,Pottawatomie,Kansas,20,149,20149,25689,29.8,21604,25.1,20212,227,168,144,12,957,287,554,10716,10888,1836,1739,1783,1586,1098,2809,2611,3075,2407,1376,884,400,34.8,33.8,36,7878,2.7,834,993,2259,2470,212,431,5656,3.23,8626,748,6202,1676,890,460,164940,131422,861.8,774,525,158694,130960,2.65993394939024,0.23333109396616
964,964,Pratt,Kansas,20,151,20151,9258,12.6,9656,13.1,9083,114,58,27,1,525,187,186,4761,4895,639,587,615,725,655,1064,914,1391,1244,838,621,363,40.9,38.1,43.7,3956,2.34,534,685,754,1291,101,243,2544,2.93,4514,558,2845,1111,543,855,356801,503548,735.81,481,967,366455,564047,1.805442475579,0.194563661203044
965,965,Rawlins,Kansas,20,153,20153,2504,2.3,2519,2.4,2449,8,5,5,0,80,30,22,1255,1264,130,113,134,143,86,220,207,387,427,306,246,120,51.3,50.4,52.4,1176,2.11,204,217,166,442,24,38,715,2.71,1458,282,879,297,307,1984,354869,297700,1069.75,298,2025,355965,336748,2.21409727512693,0.291310852032151
966,966,Reno,Kansas,20,155,20155,62443,49.1,64511,50.7,58469,1930,438,309,19,5209,1637,1709,32315,32196,4254,4264,4221,4445,3940,7719,7100,9349,8225,5283,3845,1866,39.8,37.8,42.1,25794,2.38,3391,4338,4893,8087,733,1869,16763,2.94,28274,2480,17764,8030,1633,483,591675,163697,1271.67,1552,508,590749,139645,2.45679432426122,0.337624850037844
967,967,Republic,Kansas,20,157,20157,4809,6.7,4980,6.9,4879,25,12,15,0,53,16,33,2447,2533,253,256,259,267,169,404,446,808,771,556,506,285,50.6,49.6,51.7,2274,2.14,353,392,371,906,31,87,1465,2.69,2877,603,1776,498,575,628,258537,343072,720.37,561,665,269090,334275,1.82528013220979,0.196286858007861
968,968,Rice,Kansas,20,159,20159,9772,13.4,10083,13.8,9213,128,70,37,5,1018,362,268,5066,5017,626,682,679,831,784,1020,1015,1431,1214,911,612,278,39.2,36.6,41.7,3906,2.42,525,608,830,1306,127,204,2618,2.96,4548,642,2952,954,532,860,360927,485302,728.13,470,986,366052,501163,1.84926586913308,0.194346329286522
969,969,Riley,Kansas,20,161,20161,75647,121.6,71115,114.3,59203,4530,433,2996,144,4610,1300,2509,37040,34075,4835,3704,2945,7408,18325,12416,5787,5630,4857,2535,1752,921,24.5,24.3,24.9,25796,2.4,3441,3640,4831,5992,404,1805,14010,2.92,28212,2416,10793,15003,493,443,99399,110403,622.2,504,425,106110,101530,2.73167050343709,0.168263794533732
970,970,Rooks,Kansas,20,163,20163,4859,5.4,5181,5.8,5049,24,17,19,3,107,20,49,2533,2648,325,333,349,339,225,526,545,803,712,477,369,178,44.1,42.4,45.6,2238,2.28,337,364,443,735,70,122,1455,2.85,2768,530,1740,498,440,1253,316949,193841,895.15,412,1356,320219,185934,1.98894295833571,0.24226278030065
971,971,Rush,Kansas,20,165,20165,3210,4.5,3307,4.6,3213,8,16,8,0,84,24,38,1630,1677,161,183,173,194,115,309,343,521,512,319,311,166,48.5,47.2,50.1,1511,2.14,247,268,243,527,33,62,928,2.72,1869,358,1195,316,528,858,321902,126567,718.32,488,919,323167,121993,1.80065243510538,0.192187904841953
